date;t;ah
2004-04-01 12:00:00;0.4709976798143852;0.8797
2004-04-01 13:00:00;0.4988399071925754;0.8771
2004-04-01 14:00:00;0.4988399071925754;0.8771
2004-04-01 15:00:00;0.4988399071925754;0.8771
2004-04-01 16:00:00;0.4988399071925754;0.8771
2004-04-01 17:00:00;0.5406032482598608;0.7913
2004-04-01 18:00:00;0.5220417633410673;0.8814
2004-04-01 19:00:00;0.4756380510440835;0.8878
2004-04-01 20:00:00;0.4176334106728538;0.8493
2004-04-01 21:00:00;0.382830626450116;0.8341
2004-04-01 22:00:00;0.3596287703016241;0.8569
2004-04-01 23:00:00;0.3387470997679814;0.8757
2004-04-02 00:00:00;0.3201856148491879;0.8701
2004-04-02 01:00:00;0.3016241299303944;0.8922
2004-04-02 02:00:00;0.3016241299303944;0.9229
2004-04-02 03:00:00;0.2668213457076566;0.8869
2004-04-02 04:00:00;0.2529002320185615;0.8775
2004-04-02 05:00:00;0.2552204176334107;0.9738
2004-04-02 06:00:00;0.2575406032482599;0.9671
2004-04-02 07:00:00;0.2691415313225058;1.0254
2004-04-02 08:00:00;0.2853828306264501;1.0221
2004-04-02 09:00:00;0.308584686774942;1.0136
2004-04-02 10:00:00;0.3851508120649651;1.0013
2004-04-02 11:00:00;0.4431554524361948;0.9855
2004-04-02 12:00:00;0.5243619489559165;0.9322
2004-04-02 13:00:00;0.5406032482598608;0.9001
2004-04-02 14:00:00;0.5661252900232018;0.9371
2004-04-02 15:00:00;0.5986078886310905;0.9101
2004-04-02 16:00:00;0.6334106728538283;0.8288
2004-04-02 17:00:00;0.617169373549884;0.7792
2004-04-02 18:00:00;0.5568445475638051;0.9012
2004-04-02 19:00:00;0.4849187935034802;0.9978
2004-04-02 20:00:00;0.4431554524361948;0.9483
2004-04-02 21:00:00;0.4222737819025522;0.9074
2004-04-02 22:00:00;0.4060324825986079;0.9467
2004-04-02 23:00:00;0.382830626450116;1.01
2004-04-03 00:00:00;0.3897911832946636;0.999
2004-04-03 01:00:00;0.3689095127610208;0.9933
2004-04-03 02:00:00;0.3433874709976798;0.9886
2004-04-03 03:00:00;0.3433874709976798;0.9796
2004-04-03 04:00:00;0.3294663573085847;0.9488
2004-04-03 05:00:00;0.3109048723897911;0.9631
2004-04-03 06:00:00;0.3155452436194895;0.9408
2004-04-03 07:00:00;0.3016241299303944;0.9399
2004-04-03 08:00:00;0.3433874709976798;0.9486
2004-04-03 09:00:00;0.3874709976798144;0.9684
2004-04-03 10:00:00;0.4501160092807424;0.9837
2004-04-03 11:00:00;0.4733178654292343;1.0092
2004-04-03 12:00:00;0.5336426914153133;1.0098
2004-04-03 13:00:00;0.5452436194895591;0.8897
2004-04-03 14:00:00;0.568445475638051;0.8325
2004-04-03 15:00:00;0.5730858468677494;0.8575
2004-04-03 16:00:00;0.5916473317865429;0.8675
2004-04-03 17:00:00;0.5754060324825986;0.8496
2004-04-03 18:00:00;0.54292343387471;0.8273
2004-04-03 19:00:00;0.505800464037123;0.9681
2004-04-03 20:00:00;0.4547563805104408;1.0912
2004-04-03 21:00:00;0.4269141531322505;1.0772
2004-04-03 22:00:00;0.4129930394431554;1.0587
2004-04-03 23:00:00;0.3990719257540603;1.0648
2004-04-04 00:00:00;0.3805104408352668;1.0634
2004-04-04 01:00:00;0.3619489559164733;1.0635
2004-04-04 02:00:00;0.345707656612529;1.0726
2004-04-04 03:00:00;0.334106728538283;1.0766
2004-04-04 04:00:00;0.3248259860788863;1.0594
2004-04-04 05:00:00;0.3109048723897911;1.0393
2004-04-04 06:00:00;0.2923433874709977;1.0264
2004-04-04 07:00:00;0.3109048723897911;1.0135
2004-04-04 08:00:00;0.3480278422273782;1.0181
2004-04-04 09:00:00;0.4129930394431554;1.0272
2004-04-04 10:00:00;0.4918793503480278;1.0301
2004-04-04 11:00:00;0.5336426914153133;1.0457
2004-04-04 12:00:00;0.5754060324825986;1.0594
2004-04-04 13:00:00;0.5870069605568445;1.0393
2004-04-04 14:00:00;0.5916473317865429;1.0143
2004-04-04 15:00:00;0.5986078886310905;1.0253
2004-04-04 16:00:00;0.5591647331786542;1.085
2004-04-04 17:00:00;0.5266821345707656;1.0053
2004-04-04 18:00:00;0.505800464037123;1.0336
2004-04-04 19:00:00;0.4524361948955916;1.0208
2004-04-04 20:00:00;0.4222737819025522;1.0323
2004-04-04 21:00:00;0.3781902552204176;1.0481
2004-04-04 22:00:00;0.3596287703016241;1.0464
2004-04-04 23:00:00;0.3480278422273782;1.0501
2004-04-05 00:00:00;0.334106728538283;1.0717
2004-04-05 01:00:00;0.3364269141531322;1.0584
2004-04-05 02:00:00;0.3410672853828306;1.0418
2004-04-05 03:00:00;0.3526682134570765;0.9961
2004-04-05 04:00:00;0.3642691415313225;0.9742
2004-04-05 05:00:00;0.3062645011600928;0.9809
2004-04-05 06:00:00;0.2923433874709977;0.9688
2004-04-05 07:00:00;0.3039443155452436;0.9582
2004-04-05 08:00:00;0.3294663573085847;0.963
2004-04-05 09:00:00;0.3480278422273782;0.9773
2004-04-05 10:00:00;0.3549883990719257;1.0075
2004-04-05 11:00:00;0.3781902552204176;1.0382
2004-04-05 12:00:00;0.3874709976798144;1.0434
2004-04-05 13:00:00;0.4106728538283062;1.0552
2004-04-05 14:00:00;0.445475638051044;1.0653
2004-04-05 15:00:00;0.494199535962877;1.0606
2004-04-05 16:00:00;0.5081206496519721;1.0106
2004-04-05 17:00:00;0.4640371229698376;1.0053
2004-04-05 18:00:00;0.4501160092807424;1.0312
2004-04-05 19:00:00;0.4292343387470997;1.0199
2004-04-05 20:00:00;0.408352668213457;1.0064
2004-04-05 21:00:00;0.3990719257540603;1.009
2004-04-05 22:00:00;0.3967517401392111;1.023
2004-04-05 23:00:00;0.3874709976798144;1.0363
2004-04-06 00:00:00;0.3781902552204176;1.0408
2004-04-06 01:00:00;0.3619489559164733;1.0224
2004-04-06 02:00:00;0.3410672853828306;1.0059
2004-04-06 03:00:00;0.3294663573085847;1.0041
2004-04-06 04:00:00;0.3201856148491879;0.9883
2004-04-06 05:00:00;0.3317865429234338;0.9711
2004-04-06 06:00:00;0.3271461716937355;0.9594
2004-04-06 07:00:00;0.3480278422273782;0.9538
2004-04-06 08:00:00;0.3689095127610208;0.9576
2004-04-06 09:00:00;0.4199535962877029;0.9734
2004-04-06 10:00:00;0.4477958236658933;0.9407
2004-04-06 11:00:00;0.4617169373549883;0.937
2004-04-06 12:00:00;0.4779582366589326;0.8939
2004-04-06 13:00:00;0.4663573085846867;0.8229
2004-04-06 14:00:00;0.4408352668213457;0.7813
2004-04-06 15:00:00;0.4245939675174014;0.7829
2004-04-06 16:00:00;0.4292343387470997;0.7883
2004-04-06 17:00:00;0.3990719257540603;0.8068
2004-04-06 18:00:00;0.382830626450116;0.8428
2004-04-06 19:00:00;0.3712296983758701;0.8746
2004-04-06 20:00:00;0.3549883990719257;0.8947
2004-04-06 21:00:00;0.3573085846867749;0.8768
2004-04-06 22:00:00;0.3596287703016241;0.8653
2004-04-06 23:00:00;0.3573085846867749;0.8325
2004-04-07 00:00:00;0.3573085846867749;0.8121
2004-04-07 01:00:00;0.3549883990719257;0.792
2004-04-07 02:00:00;0.3549883990719257;0.7827
2004-04-07 03:00:00;0.3665893271461717;0.7718
2004-04-07 04:00:00;0.3573085846867749;0.8063
2004-04-07 05:00:00;0.3480278422273782;0.8617
2004-04-07 06:00:00;0.3225058004640371;0.9443
2004-04-07 07:00:00;0.3248259860788863;0.9431
2004-04-07 08:00:00;0.3410672853828306;0.8817
2004-04-07 09:00:00;0.308584686774942;0.9519
2004-04-07 10:00:00;0.3665893271461717;0.9675
2004-04-07 11:00:00;0.3781902552204176;0.8294
2004-04-07 12:00:00;0.3967517401392111;0.7922
2004-04-07 13:00:00;0.4129930394431554;0.8679
2004-04-07 14:00:00;0.3271461716937355;0.8433
2004-04-07 15:00:00;0.2459396751740139;0.9953
2004-04-07 16:00:00;0.3735498839907192;0.8819
2004-04-07 17:00:00;0.4106728538283062;0.7598
2004-04-07 18:00:00;0.334106728538283;0.8089
2004-04-07 19:00:00;0.2552204176334107;0.9514
2004-04-07 20:00:00;0.2250580046403712;0.9087
2004-04-07 21:00:00;0.2204176334106729;0.8702
2004-04-07 22:00:00;0.2088167053364269;0.8796
2004-04-07 23:00:00;0.2157772621809744;0.9088
2004-04-08 00:00:00;0.2088167053364269;0.8799
2004-04-08 01:00:00;0.2018561484918793;0.8825
2004-04-08 02:00:00;0.1832946635730858;0.8672
2004-04-08 03:00:00;0.1693735498839907;0.8437
2004-04-08 04:00:00;0.185614849187935;0.8302
2004-04-08 05:00:00;0.1809744779582366;0.7798
2004-04-08 06:00:00;0.1809744779582366;0.7609
2004-04-08 07:00:00;0.1809744779582366;0.7627
2004-04-08 08:00:00;0.222737819025522;0.7859
2004-04-08 09:00:00;0.2946635730858469;0.809
2004-04-08 10:00:00;0.3758700696055684;0.7912
2004-04-08 11:00:00;0.4408352668213457;0.7566
2004-04-08 12:00:00;0.4918793503480278;0.6941
2004-04-08 13:00:00;0.4663573085846867;0.6323
2004-04-08 14:00:00;0.4709976798143852;0.5432
2004-04-08 15:00:00;0.4709976798143852;0.5931
2004-04-08 16:00:00;0.4802784222737819;0.6264
2004-04-08 17:00:00;0.4918793503480278;0.6203
2004-04-08 18:00:00;0.4408352668213457;0.6357
2004-04-08 19:00:00;0.4106728538283062;0.6737
2004-04-08 20:00:00;0.3596287703016241;0.7096
2004-04-08 21:00:00;0.3480278422273782;0.7194
2004-04-08 22:00:00;0.3201856148491879;0.7363
2004-04-08 23:00:00;0.3201856148491879;0.7363
2004-04-09 00:00:00;0.3201856148491879;0.7363
2004-04-09 01:00:00;0.3201856148491879;0.7363
2004-04-09 02:00:00;0.3201856148491879;0.7363
2004-04-09 03:00:00;0.3201856148491879;0.7363
2004-04-09 04:00:00;0.3201856148491879;0.7363
2004-04-09 05:00:00;0.3201856148491879;0.7363
2004-04-09 06:00:00;0.3201856148491879;0.7363
2004-04-09 07:00:00;0.3201856148491879;0.7363
2004-04-09 08:00:00;0.3201856148491879;0.7363
2004-04-09 09:00:00;0.3201856148491879;0.7363
2004-04-09 10:00:00;0.3201856148491879;0.7363
2004-04-09 11:00:00;0.3201856148491879;0.7363
2004-04-09 12:00:00;0.3201856148491879;0.7363
2004-04-09 13:00:00;0.3201856148491879;0.7363
2004-04-09 14:00:00;0.3201856148491879;0.7363
2004-04-09 15:00:00;0.3201856148491879;0.7363
2004-04-09 16:00:00;0.3201856148491879;0.7363
2004-04-09 17:00:00;0.3201856148491879;0.7363
2004-04-09 18:00:00;0.3201856148491879;0.7363
2004-04-09 19:00:00;0.3201856148491879;0.7363
2004-04-09 20:00:00;0.3201856148491879;0.7363
2004-04-09 21:00:00;0.3201856148491879;0.7363
2004-04-09 22:00:00;0.3201856148491879;0.7363
2004-04-09 23:00:00;0.271461716937355;0.9523
2004-04-10 00:00:00;0.271461716937355;0.9336
2004-04-10 01:00:00;0.259860788863109;0.9503
2004-04-10 02:00:00;0.2575406032482599;0.939
2004-04-10 03:00:00;0.2505800464037123;0.9128
2004-04-10 04:00:00;0.2436194895591647;0.9092
2004-04-10 05:00:00;0.2296983758700695;0.9129
2004-04-10 06:00:00;0.2436194895591647;0.9142
2004-04-10 07:00:00;0.248259860788863;0.9279
2004-04-10 08:00:00;0.2807424593967517;0.9206
2004-04-10 09:00:00;0.3410672853828306;0.8993
2004-04-10 10:00:00;0.3781902552204176;0.8313
2004-04-10 11:00:00;0.4106728538283062;0.7862
2004-04-10 12:00:00;0.4709976798143852;0.7213
2004-04-10 13:00:00;0.4547563805104408;0.6137
2004-04-10 14:00:00;0.4524361948955916;0.5283
2004-04-10 15:00:00;0.4895591647331786;0.5722
2004-04-10 16:00:00;0.505800464037123;0.5605
2004-04-10 17:00:00;0.4825986078886311;0.604
2004-04-10 18:00:00;0.4176334106728538;0.6562
2004-04-10 19:00:00;0.3665893271461717;0.6372
2004-04-10 20:00:00;0.3364269141531322;0.6929
2004-04-10 21:00:00;0.2993039443155452;0.7577
2004-04-10 22:00:00;0.2784222737819026;0.7916
2004-04-10 23:00:00;0.2668213457076566;0.7833
2004-04-11 00:00:00;0.2529002320185615;0.7469
2004-04-11 01:00:00;0.248259860788863;0.7418
2004-04-11 02:00:00;0.2088167053364269;0.7531
2004-04-11 03:00:00;0.1972157772621809;0.7501
2004-04-11 04:00:00;0.174013921113689;0.7463
2004-04-11 05:00:00;0.1716937354988399;0.7463
2004-04-11 06:00:00;0.1647331786542923;0.7346
2004-04-11 07:00:00;0.1832946635730858;0.7283
2004-04-11 08:00:00;0.1948955916473317;0.7267
2004-04-11 09:00:00;0.2946635730858469;0.7116
2004-04-11 10:00:00;0.3967517401392111;0.699
2004-04-11 11:00:00;0.4617169373549883;0.683
2004-04-11 12:00:00;0.5197215777262181;0.6224
2004-04-11 13:00:00;0.5104408352668214;0.5955
2004-04-11 14:00:00;0.5081206496519721;0.4993
2004-04-11 15:00:00;0.5034802784222737;0.4969
2004-04-11 16:00:00;0.4802784222737819;0.5788
2004-04-11 17:00:00;0.4477958236658933;0.6162
2004-04-11 18:00:00;0.408352668213457;0.6258
2004-04-11 19:00:00;0.3735498839907192;0.6532
2004-04-11 20:00:00;0.3549883990719257;0.6575
2004-04-11 21:00:00;0.3526682134570765;0.6438
2004-04-11 22:00:00;0.3294663573085847;0.6428
2004-04-11 23:00:00;0.3225058004640371;0.6163
2004-04-12 00:00:00;0.3109048723897911;0.5957
2004-04-12 01:00:00;0.3201856148491879;0.5442
2004-04-12 02:00:00;0.3317865429234338;0.5605
2004-04-12 03:00:00;0.3271461716937355;0.5364
2004-04-12 04:00:00;0.3155452436194895;0.4868
2004-04-12 05:00:00;0.3062645011600928;0.5852
2004-04-12 06:00:00;0.3155452436194895;0.6871
2004-04-12 07:00:00;0.3062645011600928;0.7706
2004-04-12 08:00:00;0.3016241299303944;0.8169
2004-04-12 09:00:00;0.3039443155452436;0.8576
2004-04-12 10:00:00;0.2946635730858469;0.886
2004-04-12 11:00:00;0.2877030162412993;0.9173
2004-04-12 12:00:00;0.2737819025522042;0.8505
2004-04-12 13:00:00;0.2529002320185615;0.8537
2004-04-12 14:00:00;0.2412993039443155;0.8703
2004-04-12 15:00:00;0.2575406032482599;0.8236
2004-04-12 16:00:00;0.222737819025522;0.8581
2004-04-12 17:00:00;0.2320185614849187;0.8151
2004-04-12 18:00:00;0.248259860788863;0.7714
2004-04-12 19:00:00;0.2389791183294663;0.7595
2004-04-12 20:00:00;0.2389791183294663;0.7362
2004-04-12 21:00:00;0.2389791183294663;0.7149
2004-04-12 22:00:00;0.2320185614849187;0.7239
2004-04-12 23:00:00;0.2343387470997679;0.7352
2004-04-13 00:00:00;0.2412993039443155;0.7459
2004-04-13 01:00:00;0.2366589327146172;0.7624
2004-04-13 02:00:00;0.2366589327146172;0.7704
2004-04-13 03:00:00;0.2389791183294663;0.8068
2004-04-13 04:00:00;0.2505800464037123;0.7925
2004-04-13 05:00:00;0.2273781902552203;0.8443
2004-04-13 06:00:00;0.2250580046403712;0.8456
2004-04-13 07:00:00;0.248259860788863;0.8398
2004-04-13 08:00:00;0.271461716937355;0.8138
2004-04-13 09:00:00;0.2900232018561485;0.7643
2004-04-13 10:00:00;0.2853828306264501;0.7387
2004-04-13 11:00:00;0.3132250580046404;0.7435
2004-04-13 12:00:00;0.3433874709976798;0.7294
2004-04-13 13:00:00;0.3712296983758701;0.7006
2004-04-13 14:00:00;0.3781902552204176;0.6867
2004-04-13 15:00:00;0.3596287703016241;0.7241
2004-04-13 16:00:00;0.3712296983758701;0.7712
2004-04-13 17:00:00;0.3665893271461717;0.7783
2004-04-13 18:00:00;0.3480278422273782;0.8074
2004-04-13 19:00:00;0.334106728538283;0.7815
2004-04-13 20:00:00;0.3201856148491879;0.7931
2004-04-13 21:00:00;0.3062645011600928;0.8351
2004-04-13 22:00:00;0.2784222737819026;0.8461
2004-04-13 23:00:00;0.2621809744779582;0.851
2004-04-14 00:00:00;0.259860788863109;0.8303
2004-04-14 01:00:00;0.2459396751740139;0.8395
2004-04-14 02:00:00;0.2505800464037123;0.8331
2004-04-14 03:00:00;0.2412993039443155;0.8284
2004-04-14 04:00:00;0.2412993039443155;0.8174
2004-04-14 05:00:00;0.2296983758700695;0.8196
2004-04-14 06:00:00;0.2320185614849187;0.8225
2004-04-14 07:00:00;0.2436194895591647;0.8307
2004-04-14 08:00:00;0.3016241299303944;0.8453
2004-04-14 09:00:00;0.3596287703016241;0.8328
2004-04-14 10:00:00;0.445475638051044;0.7738
2004-04-14 11:00:00;0.4825986078886311;0.745
2004-04-14 12:00:00;0.4199535962877029;0.7185
2004-04-14 13:00:00;0.4802784222737819;0.7538
2004-04-14 14:00:00;0.4895591647331786;0.7231
2004-04-14 15:00:00;0.4872389791183295;0.6856
2004-04-14 16:00:00;0.4663573085846867;0.7193
2004-04-14 17:00:00;0.4269141531322505;0.7436
2004-04-14 18:00:00;0.4245939675174014;0.7369
2004-04-14 19:00:00;0.408352668213457;0.7276
2004-04-14 20:00:00;0.3758700696055684;0.7856
2004-04-14 21:00:00;0.3364269141531322;0.8321
2004-04-14 22:00:00;0.3039443155452436;0.8291
2004-04-14 23:00:00;0.3039443155452436;0.8319
2004-04-15 00:00:00;0.2784222737819026;0.8223
2004-04-15 01:00:00;0.2621809744779582;0.7996
2004-04-15 02:00:00;0.2412993039443155;0.7988
2004-04-15 03:00:00;0.2296983758700695;0.7865
2004-04-15 04:00:00;0.2366589327146172;0.7761
2004-04-15 05:00:00;0.2088167053364269;0.7722
2004-04-15 06:00:00;0.2041763341067285;0.7814
2004-04-15 07:00:00;0.2296983758700695;0.7831
2004-04-15 08:00:00;0.2621809744779582;0.7999
2004-04-15 09:00:00;0.3062645011600928;0.8196
2004-04-15 10:00:00;0.3410672853828306;0.8364
2004-04-15 11:00:00;0.3897911832946636;0.812
2004-04-15 12:00:00;0.4199535962877029;0.7758
2004-04-15 13:00:00;0.4408352668213457;0.7824
2004-04-15 14:00:00;0.4385150812064965;0.7826
2004-04-15 15:00:00;0.4918793503480278;0.7677
2004-04-15 16:00:00;0.4477958236658933;0.7807
2004-04-15 17:00:00;0.4477958236658933;0.8017
2004-04-15 18:00:00;0.4176334106728538;0.9183
2004-04-15 19:00:00;0.3967517401392111;0.9392
2004-04-15 20:00:00;0.382830626450116;0.9446
2004-04-15 21:00:00;0.3689095127610208;0.9723
2004-04-15 22:00:00;0.3387470997679814;0.9928
2004-04-15 23:00:00;0.3155452436194895;1.013
2004-04-16 00:00:00;0.3109048723897911;1.041
2004-04-16 01:00:00;0.3039443155452436;1.0688
2004-04-16 02:00:00;0.2900232018561485;1.0632
2004-04-16 03:00:00;0.2923433874709977;1.0155
2004-04-16 04:00:00;0.2691415313225058;1.038
2004-04-16 05:00:00;0.2621809744779582;1.0415
2004-04-16 06:00:00;0.2645011600928074;1.0325
2004-04-16 07:00:00;0.2900232018561485;1.0428
2004-04-16 08:00:00;0.3132250580046404;0.9595
2004-04-16 09:00:00;0.3480278422273782;0.8886
2004-04-16 10:00:00;0.3781902552204176;0.9146
2004-04-16 11:00:00;0.4013921113689095;0.9324
2004-04-16 12:00:00;0.4385150812064965;0.9425
2004-04-16 13:00:00;0.3573085846867749;1.1092
2004-04-16 14:00:00;0.3294663573085847;1.2425
2004-04-16 15:00:00;0.3271461716937355;1.2654
2004-04-16 16:00:00;0.3317865429234338;1.2391
2004-04-16 17:00:00;0.3317865429234338;1.2573
2004-04-16 18:00:00;0.3178654292343387;1.2166
2004-04-16 19:00:00;0.3155452436194895;1.2303
2004-04-16 20:00:00;0.3132250580046404;1.2229
2004-04-16 21:00:00;0.3062645011600928;1.2224
2004-04-16 22:00:00;0.296983758700696;1.2016
2004-04-16 23:00:00;0.2900232018561485;1.1915
2004-04-17 00:00:00;0.2877030162412993;1.1819
2004-04-17 01:00:00;0.2830626450116009;1.1838
2004-04-17 02:00:00;0.2877030162412993;1.1849
2004-04-17 03:00:00;0.2807424593967517;1.1848
2004-04-17 04:00:00;0.2853828306264501;1.1619
2004-04-17 05:00:00;0.2900232018561485;1.1761
2004-04-17 06:00:00;0.2853828306264501;1.1596
2004-04-17 07:00:00;0.2830626450116009;1.1538
2004-04-17 08:00:00;0.2900232018561485;1.1863
2004-04-17 09:00:00;0.3062645011600928;1.1997
2004-04-17 10:00:00;0.3317865429234338;1.2348
2004-04-17 11:00:00;0.382830626450116;1.1599
2004-04-17 12:00:00;0.4292343387470997;1.0769
2004-04-17 13:00:00;0.4408352668213457;1.0445
2004-04-17 14:00:00;0.4408352668213457;1.0298
2004-04-17 15:00:00;0.4501160092807424;1.0081
2004-04-17 16:00:00;0.4408352668213457;1.0161
2004-04-17 17:00:00;0.408352668213457;1.0135
2004-04-17 18:00:00;0.3851508120649651;1.0179
2004-04-17 19:00:00;0.3665893271461717;1.0151
2004-04-17 20:00:00;0.3758700696055684;0.986
2004-04-17 21:00:00;0.3851508120649651;0.9743
2004-04-17 22:00:00;0.3874709976798144;0.9751
2004-04-17 23:00:00;0.3851508120649651;1.0455
2004-04-18 00:00:00;0.3712296983758701;1.0492
2004-04-18 01:00:00;0.3642691415313225;1.0164
2004-04-18 02:00:00;0.3549883990719257;1.0617
2004-04-18 03:00:00;0.3317865429234338;1.1282
2004-04-18 04:00:00;0.3248259860788863;1.1257
2004-04-18 05:00:00;0.3132250580046404;1.1312
2004-04-18 06:00:00;0.3132250580046404;1.1402
2004-04-18 07:00:00;0.3225058004640371;1.1632
2004-04-18 08:00:00;0.3294663573085847;1.195
2004-04-18 09:00:00;0.3225058004640371;1.2201
2004-04-18 10:00:00;0.3294663573085847;1.2695
2004-04-18 11:00:00;0.3387470997679814;1.253
2004-04-18 12:00:00;0.3526682134570765;1.178
2004-04-18 13:00:00;0.3805104408352668;1.0544
2004-04-18 14:00:00;0.3897911832946636;1.0724
2004-04-18 15:00:00;0.3689095127610208;1.1423
2004-04-18 16:00:00;0.3967517401392111;1.1567
2004-04-18 17:00:00;0.3990719257540603;1.08
2004-04-18 18:00:00;0.3990719257540603;1.0722
2004-04-18 19:00:00;0.3874709976798144;1.0621
2004-04-18 20:00:00;0.3735498839907192;1.0669
2004-04-18 21:00:00;0.3596287703016241;1.0744
2004-04-18 22:00:00;0.3526682134570765;1.1071
2004-04-18 23:00:00;0.3410672853828306;1.1045
2004-04-19 00:00:00;0.3294663573085847;1.1054
2004-04-19 01:00:00;0.3201856148491879;1.1224
2004-04-19 02:00:00;0.3132250580046404;1.1518
2004-04-19 03:00:00;0.296983758700696;1.1716
2004-04-19 04:00:00;0.2946635730858469;1.1664
2004-04-19 05:00:00;0.3248259860788863;1.1328
2004-04-19 06:00:00;0.3178654292343387;1.1306
2004-04-19 07:00:00;0.3503480278422274;1.1123
2004-04-19 08:00:00;0.3758700696055684;1.0826
2004-04-19 09:00:00;0.4292343387470997;1.0323
2004-04-19 10:00:00;0.445475638051044;0.9706
2004-04-19 11:00:00;0.4222737819025522;0.9606
2004-04-19 12:00:00;0.4106728538283062;0.9569
2004-04-19 13:00:00;0.3758700696055684;1.0813
2004-04-19 14:00:00;0.2737819025522042;1.0662
2004-04-19 15:00:00;0.2505800464037123;0.9974
2004-04-19 16:00:00;0.2366589327146172;1.0016
2004-04-19 17:00:00;0.2250580046403712;0.9853
2004-04-19 18:00:00;0.2552204176334107;0.9389
2004-04-19 19:00:00;0.2412993039443155;0.9197
2004-04-19 20:00:00;0.222737819025522;0.9009
2004-04-19 21:00:00;0.2436194895591647;0.8806
2004-04-19 22:00:00;0.2296983758700695;0.9176
2004-04-19 23:00:00;0.2273781902552203;0.9579
2004-04-20 00:00:00;0.222737819025522;0.9497
2004-04-20 01:00:00;0.2134570765661252;0.9533
2004-04-20 02:00:00;0.2134570765661252;0.9489
2004-04-20 03:00:00;0.2180974477958236;0.9487
2004-04-20 04:00:00;0.2204176334106729;0.967
2004-04-20 05:00:00;0.2250580046403712;0.98
2004-04-20 06:00:00;0.2320185614849187;0.9927
2004-04-20 07:00:00;0.248259860788863;1.0135
2004-04-20 08:00:00;0.2784222737819026;0.9906
2004-04-20 09:00:00;0.3294663573085847;0.9936
2004-04-20 10:00:00;0.3642691415313225;1.0185
2004-04-20 11:00:00;0.4129930394431554;1.0551
2004-04-20 12:00:00;0.5266821345707656;1.0389
2004-04-20 13:00:00;0.4988399071925754;1.0209
2004-04-20 14:00:00;0.5011600928074246;0.9683
2004-04-20 15:00:00;0.5452436194895591;0.9132
2004-04-20 16:00:00;0.5939675174013921;0.8845
